,id,month,reference_year,monthly_emissions__tonnes_co2e
9435,ABGP0001768,4,2020,1222.93675
9436,ABGP0001768,5,2020,1222.93675
9437,ABGP0001768,6,2020,1222.93675
9438,ABGP0001768,7,2020,1222.93675
9439,ABGP0001768,8,2020,1222.93675
9440,ABGP0001768,9,2020,1222.93675
9441,ABGP0001768,10,2020,1222.93675
9442,ABGP0001768,11,2020,1222.93675
9443,ABGP0001768,12,2020,1222.93675
9444,ABGP0001768,1,2019,1722.9040000000002
9445,ABGP0001768,2,2019,1722.9040000000002
9446,ABGP0001768,3,2019,1722.9040000000002
9447,ABGP0001768,4,2019,1722.9040000000002
9448,ABGP0001768,5,2019,1722.9040000000002
9449,ABGP0001768,6,2019,1722.9040000000002
9450,ABGP0001768,7,2019,1722.9040000000002
9451,ABGP0001768,8,2019,1722.9040000000002
9452,ABGP0001768,9,2019,1722.9040000000002
9453,ABGP0001768,10,2019,1722.9040000000002
9454,ABGP0001768,11,2019,1722.9040000000002
9455,ABGP0001768,12,2019,1722.9040000000002
9456,ABGP0001768,1,2018,1907.5541666666668
9457,ABGP0001768,2,2018,1907.5541666666668
9458,ABGP0001768,3,2018,1907.5541666666668
9459,ABGP0001768,4,2018,1907.5541666666668
9460,ABGP0001768,5,2018,1907.5541666666668
9461,ABGP0001768,6,2018,1907.5541666666668
9462,ABGP0001768,7,2018,1907.5541666666668
9463,ABGP0001768,8,2018,1907.5541666666668
9464,ABGP0001768,9,2018,1907.5541666666668
9465,ABGP0001768,10,2018,1907.5541666666668
9466,ABGP0001768,11,2018,1907.5541666666668
9467,ABGP0001768,12,2018,1907.5541666666668
9468,ABGP0001768,1,2017,1020.8423333333334
9469,ABGP0001768,2,2017,1020.8423333333334
9470,ABGP0001768,3,2017,1020.8423333333334
9471,ABGP0001768,4,2017,1020.8423333333334
9472,ABGP0001768,5,2017,1020.8423333333334
9473,ABGP0001768,6,2017,1020.8423333333334
9474,ABGP0001768,7,2017,1020.8423333333334
9475,ABGP0001768,8,2017,1020.8423333333334
9476,ABGP0001768,9,2017,1020.8423333333334
9477,ABGP0001768,10,2017,1020.8423333333334
9478,ABGP0001768,11,2017,1020.8423333333334
9479,ABGP0001768,12,2017,1020.8423333333334
9480,ABGP0001777,1,2019,989.248
9481,ABGP0001777,2,2019,989.248
9482,ABGP0001777,3,2019,989.248
9483,ABGP0001777,4,2019,989.248
9484,ABGP0001777,5,2019,989.248
9485,ABGP0001777,6,2019,989.248
9486,ABGP0001777,7,2019,989.248
9487,ABGP0001777,8,2019,989.248
9488,ABGP0001777,9,2019,989.248
9489,ABGP0001777,10,2019,989.248
9490,ABGP0001777,11,2019,989.248
9491,ABGP0001777,12,2019,989.248
9492,ABGP0001777,1,2018,981.0770833333332
9493,ABGP0001777,2,2018,981.0770833333332
9494,ABGP0001777,3,2018,981.0770833333332
9495,ABGP0001777,4,2018,981.0770833333332
9496,ABGP0001777,5,2018,981.0770833333332
9497,ABGP0001777,6,2018,981.0770833333332
9498,ABGP0001777,7,2018,981.0770833333332
9499,ABGP0001777,8,2018,981.0770833333332
9500,ABGP0001777,9,2018,981.0770833333332
9501,ABGP0001777,10,2018,981.0770833333332
9502,ABGP0001777,11,2018,981.0770833333332
9503,ABGP0001777,12,2018,981.0770833333332
9504,ABGP0001777,1,2017,1005.5128333333333
9505,ABGP0001777,2,2017,1005.5128333333333
9506,ABGP0001777,3,2017,1005.5128333333333
9507,ABGP0001777,4,2017,1005.5128333333333
9508,ABGP0001777,5,2017,1005.5128333333333
9509,ABGP0001777,6,2017,1005.5128333333333
9510,ABGP0001777,7,2017,1005.5128333333333
9511,ABGP0001777,8,2017,1005.5128333333333
9512,ABGP0001777,9,2017,1005.5128333333333
9513,ABGP0001777,10,2017,1005.5128333333333
9514,ABGP0001777,11,2017,1005.5128333333333
9515,ABGP0001777,12,2017,1005.5128333333333
9516,ABGP0001780,1,2018,885.6523333333333
9517,ABGP0001780,2,2018,885.6523333333333
9518,ABGP0001780,3,2018,885.6523333333333
9519,ABGP0001780,4,2018,885.6523333333333
9520,ABGP0001780,5,2018,885.6523333333333
9521,ABGP0001780,6,2018,885.6523333333333
9522,ABGP0001780,7,2018,885.6523333333333
9523,ABGP0001780,8,2018,885.6523333333333
9524,ABGP0001780,9,2018,885.6523333333333
9525,ABGP0001780,10,2018,885.6523333333333
9526,ABGP0001780,11,2018,885.6523333333333
9527,ABGP0001780,12,2018,885.6523333333333
9528,ABGP0001780,1,2017,1147.933925
9529,ABGP0001780,2,2017,1147.933925
9530,ABGP0001780,3,2017,1147.933925
9531,ABGP0001780,4,2017,1147.933925
9532,ABGP0001780,5,2017,1147.933925
9533,ABGP0001780,6,2017,1147.933925
9534,ABGP0001780,7,2017,1147.933925
9535,ABGP0001780,8,2017,1147.933925
9536,ABGP0001780,9,2017,1147.933925
9537,ABGP0001780,10,2017,1147.933925
9538,ABGP0001780,11,2017,1147.933925
9539,ABGP0001780,12,2017,1147.933925
9540,ABGP0001782,1,2017,896.6963333333333
9541,ABGP0001782,2,2017,896.6963333333333
9542,ABGP0001782,3,2017,896.6963333333333
9543,ABGP0001782,4,2017,896.6963333333333
9544,ABGP0001782,5,2017,896.6963333333333
9545,ABGP0001782,6,2017,896.6963333333333
9546,ABGP0001782,7,2017,896.6963333333333
9547,ABGP0001782,8,2017,896.6963333333333
9548,ABGP0001782,9,2017,896.6963333333333
9549,ABGP0001782,10,2017,896.6963333333333
9550,ABGP0001782,11,2017,896.6963333333333
9551,ABGP0001782,12,2017,896.6963333333333
9552,ABGP0001785,1,2018,905.6744749999999
9553,ABGP0001785,2,2018,905.6744749999999
9554,ABGP0001785,3,2018,905.6744749999999
9555,ABGP0001785,4,2018,905.6744749999999
9556,ABGP0001785,5,2018,905.6744749999999
9557,ABGP0001785,6,2018,905.6744749999999
9558,ABGP0001785,7,2018,905.6744749999999
9559,ABGP0001785,8,2018,905.6744749999999
9560,ABGP0001785,9,2018,905.6744749999999
9561,ABGP0001785,10,2018,905.6744749999999
9562,ABGP0001785,11,2018,905.6744749999999
9563,ABGP0001785,12,2018,905.6744749999999
9564,ABGP0001785,1,2017,895.5390833333332
9565,ABGP0001785,2,2017,895.5390833333332
9566,ABGP0001785,3,2017,895.5390833333332
9567,ABGP0001785,4,2017,895.5390833333332
9568,ABGP0001785,5,2017,895.5390833333332
9569,ABGP0001785,6,2017,895.5390833333332
9570,ABGP0001785,7,2017,895.5390833333332
9571,ABGP0001785,8,2017,895.5390833333332
9572,ABGP0001785,9,2017,895.5390833333332
9573,ABGP0001785,10,2017,895.5390833333332
9574,ABGP0001785,11,2017,895.5390833333332
9575,ABGP0001785,12,2017,895.5390833333332
9576,ABGP0001798,1,2022,2734.5043333333338
9577,ABGP0001798,2,2022,2734.5043333333338
9578,ABGP0001798,3,2022,2734.5043333333338
9579,ABGP0001798,4,2022,2734.5043333333338
9580,ABGP0001798,5,2022,2734.5043333333338
9581,ABGP0001798,6,2022,2734.5043333333338
9582,ABGP0001798,7,2022,2734.5043333333338
9583,ABGP0001798,8,2022,2734.5043333333338
9584,ABGP0001798,9,2022,2734.5043333333338
9585,ABGP0001798,10,2022,2734.5043333333338
9586,ABGP0001798,11,2022,2734.5043333333338
9587,ABGP0001798,12,2022,2734.5043333333338
9588,ABGP0001798,1,2021,2840.0466725
9589,ABGP0001798,2,2021,2840.0466725
9590,ABGP0001798,3,2021,2840.0466725
9591,ABGP0001798,4,2021,2840.0466725
9592,ABGP0001798,5,2021,2840.0466725
9593,ABGP0001798,6,2021,2840.0466725
9594,ABGP0001798,7,2021,2840.0466725
9595,ABGP0001798,8,2021,2840.0466725
9596,ABGP0001798,9,2021,2840.0466725
9597,ABGP0001798,10,2021,2840.0466725
9598,ABGP0001798,11,2021,2840.0466725
9599,ABGP0001798,12,2021,2840.0466725
9600,ABGP0001798,1,2020,2486.81225
9601,ABGP0001798,2,2020,2486.81225
9602,ABGP0001798,3,2020,2486.81225
9603,ABGP0001798,4,2020,2486.81225
9604,ABGP0001798,5,2020,2486.81225
9605,ABGP0001798,6,2020,2486.81225
9606,ABGP0001798,7,2020,2486.81225
9607,ABGP0001798,8,2020,2486.81225
9608,ABGP0001798,9,2020,2486.81225
9609,ABGP0001798,10,2020,2486.81225
9610,ABGP0001798,11,2020,2486.81225
9611,ABGP0001798,12,2020,2486.81225
9612,ABGP0001798,1,2019,2794.690666666667
9613,ABGP0001798,2,2019,2794.690666666667
9614,ABGP0001798,3,2019,2794.690666666667
9615,ABGP0001798,4,2019,2794.690666666667
9616,ABGP0001798,5,2019,2794.690666666667
9617,ABGP0001798,6,2019,2794.690666666667
9618,ABGP0001798,7,2019,2794.690666666667
9619,ABGP0001798,8,2019,2794.690666666667
9620,ABGP0001798,9,2019,2794.690666666667
9621,ABGP0001798,10,2019,2794.690666666667
9622,ABGP0001798,11,2019,2794.690666666667
9623,ABGP0001798,12,2019,2794.690666666667
9624,ABGP0001798,1,2018,2868.8559999999998
9625,ABGP0001798,2,2018,2868.8559999999998
9626,ABGP0001798,3,2018,2868.8559999999998
9627,ABGP0001798,4,2018,2868.8559999999998
9628,ABGP0001798,5,2018,2868.8559999999998
9629,ABGP0001798,6,2018,2868.8559999999998
9630,ABGP0001798,7,2018,2868.8559999999998
9631,ABGP0001798,8,2018,2868.8559999999998
9632,ABGP0001798,9,2018,2868.8559999999998
9633,ABGP0001798,10,2018,2868.8559999999998
9634,ABGP0001798,11,2018,2868.8559999999998
9635,ABGP0001798,12,2018,2868.8559999999998
9636,ABGP0001798,1,2017,3311.81425
9637,ABGP0001798,2,2017,3311.81425
9638,ABGP0001798,3,2017,3311.81425
9639,ABGP0001798,4,2017,3311.81425
9640,ABGP0001798,5,2017,3311.81425
9641,ABGP0001798,6,2017,3311.81425
9642,ABGP0001798,7,2017,3311.81425
9643,ABGP0001798,8,2017,3311.81425
9644,ABGP0001798,9,2017,3311.81425
9645,ABGP0001798,10,2017,3311.81425
9646,ABGP0001798,11,2017,3311.81425
9647,ABGP0001798,12,2017,3311.81425
9648,ABGP0001798,1,2014,4672.094110833334
9649,ABGP0001798,2,2014,4672.094110833334
9650,ABGP0001798,3,2014,4672.094110833334
9651,ABGP0001798,4,2014,4672.094110833334
9652,ABGP0001798,5,2014,4672.094110833334
9653,ABGP0001798,6,2014,4672.094110833334
9654,ABGP0001798,7,2014,4672.094110833334
9655,ABGP0001798,8,2014,4672.094110833334
9656,ABGP0001798,9,2014,4672.094110833334
9657,ABGP0001798,10,2014,4672.094110833334
9658,ABGP0001798,11,2014,4672.094110833334
9659,ABGP0001798,12,2014,4672.094110833334
9660,ABGP0001798,1,2013,4967.395959166667
9661,ABGP0001798,2,2013,4967.395959166667
9662,ABGP0001798,3,2013,4967.395959166667
9663,ABGP0001798,4,2013,4967.395959166667
9664,ABGP0001798,5,2013,4967.395959166667
9665,ABGP0001798,6,2013,4967.395959166667
9666,ABGP0001798,7,2013,4967.395959166667
9667,ABGP0001798,8,2013,4967.395959166667
9668,ABGP0001798,9,2013,4967.395959166667
9669,ABGP0001798,10,2013,4967.395959166667
9670,ABGP0001798,11,2013,4967.395959166667
9671,ABGP0001798,12,2013,4967.395959166667
9672,ABGP0001798,1,2012,5508.083434166667
9673,ABGP0001798,2,2012,5508.083434166667
9674,ABGP0001798,3,2012,5508.083434166667
9675,ABGP0001798,4,2012,5508.083434166667
9676,ABGP0001798,5,2012,5508.083434166667
9677,ABGP0001798,6,2012,5508.083434166667
9678,ABGP0001798,7,2012,5508.083434166667
9679,ABGP0001798,8,2012,5508.083434166667
9680,ABGP0001798,9,2012,5508.083434166667
9681,ABGP0001798,10,2012,5508.083434166667
9682,ABGP0001798,11,2012,5508.083434166667
9683,ABGP0001798,12,2012,5508.083434166667
9684,ABGP0001798,1,2011,5520.097759166667
9685,ABGP0001798,2,2011,5520.097759166667
9686,ABGP0001798,3,2011,5520.097759166667
9687,ABGP0001798,4,2011,5520.097759166667
9688,ABGP0001798,5,2011,5520.097759166667
9689,ABGP0001798,6,2011,5520.097759166667
9690,ABGP0001798,7,2011,5520.097759166667
9691,ABGP0001798,8,2011,5520.097759166667
9692,ABGP0001798,9,2011,5520.097759166667
9693,ABGP0001798,10,2011,5520.097759166667
9694,ABGP0001798,11,2011,5520.097759166667
9695,ABGP0001798,12,2011,5520.097759166667
9696,ABGP0001798,1,2010,5703.642645
9697,ABGP0001798,2,2010,5703.642645
9698,ABGP0001798,3,2010,5703.642645
9699,ABGP0001798,4,2010,5703.642645
9700,ABGP0001798,5,2010,5703.642645
9701,ABGP0001798,6,2010,5703.642645
9702,ABGP0001798,7,2010,5703.642645
9703,ABGP0001798,8,2010,5703.642645
9704,ABGP0001798,9,2010,5703.642645
9705,ABGP0001798,10,2010,5703.642645
9706,ABGP0001798,11,2010,5703.642645
9707,ABGP0001798,12,2010,5703.642645
9708,ABGP0001798,1,2009,5217.729212499999
9709,ABGP0001798,2,2009,5217.729212499999
9710,ABGP0001798,3,2009,5217.729212499999
9711,ABGP0001798,4,2009,5217.729212499999
9712,ABGP0001798,5,2009,5217.729212499999
9713,ABGP0001798,6,2009,5217.729212499999
9714,ABGP0001798,7,2009,5217.729212499999
9715,ABGP0001798,8,2009,5217.729212499999
9716,ABGP0001798,9,2009,5217.729212499999
9717,ABGP0001798,10,2009,5217.729212499999
9718,ABGP0001798,11,2009,5217.729212499999
9719,ABGP0001798,12,2009,5217.729212499999
9720,ABGP0001800,1,2022,1383.9204258333332
9721,ABGP0001800,2,2022,1383.9204258333332
9722,ABGP0001800,3,2022,1383.9204258333332
9723,ABGP0001800,4,2022,1383.9204258333332
9724,ABGP0001800,5,2022,1383.9204258333332
9725,ABGP0001800,6,2022,1383.9204258333332
9726,ABGP0001800,7,2022,1383.9204258333332
9727,ABGP0001800,8,2022,1383.9204258333332
9728,ABGP0001800,9,2022,1383.9204258333332
9729,ABGP0001800,10,2022,1383.9204258333332
9730,ABGP0001800,11,2022,1383.9204258333332
9731,ABGP0001800,12,2022,1383.9204258333332
9732,ABGP0001800,1,2021,1326.5162325
9733,ABGP0001800,2,2021,1326.5162325
9734,ABGP0001800,3,2021,1326.5162325
9735,ABGP0001800,4,2021,1326.5162325
9736,ABGP0001800,5,2021,1326.5162325
9737,ABGP0001800,6,2021,1326.5162325
9738,ABGP0001800,7,2021,1326.5162325
9739,ABGP0001800,8,2021,1326.5162325
9740,ABGP0001800,9,2021,1326.5162325
9741,ABGP0001800,10,2021,1326.5162325
9742,ABGP0001800,11,2021,1326.5162325
9743,ABGP0001800,12,2021,1326.5162325
9744,ABGP0001800,1,2020,1233.4003333333333
9745,ABGP0001800,2,2020,1233.4003333333333
9746,ABGP0001800,3,2020,1233.4003333333333
9747,ABGP0001800,4,2020,1233.4003333333333
9748,ABGP0001800,5,2020,1233.4003333333333
9749,ABGP0001800,6,2020,1233.4003333333333
9750,ABGP0001800,7,2020,1233.4003333333333
9751,ABGP0001800,8,2020,1233.4003333333333
9752,ABGP0001800,9,2020,1233.4003333333333
9753,ABGP0001800,10,2020,1233.4003333333333
9754,ABGP0001800,11,2020,1233.4003333333333
9755,ABGP0001800,12,2020,1233.4003333333333
9756,ABGP0001800,1,2019,1192.2626666666667
9757,ABGP0001800,2,2019,1192.2626666666667
9758,ABGP0001800,3,2019,1192.2626666666667
9759,ABGP0001800,4,2019,1192.2626666666667
9760,ABGP0001800,5,2019,1192.2626666666667
9761,ABGP0001800,6,2019,1192.2626666666667
9762,ABGP0001800,7,2019,1192.2626666666667
9763,ABGP0001800,8,2019,1192.2626666666667
9764,ABGP0001800,9,2019,1192.2626666666667
9765,ABGP0001800,10,2019,1192.2626666666667
9766,ABGP0001800,11,2019,1192.2626666666667
9767,ABGP0001800,12,2019,1192.2626666666667
9768,ABGP0001800,1,2018,971.5519166666667
9769,ABGP0001800,2,2018,971.5519166666667
9770,ABGP0001800,3,2018,971.5519166666667
9771,ABGP0001800,4,2018,971.5519166666667
9772,ABGP0001800,5,2018,971.5519166666667
9773,ABGP0001800,6,2018,971.5519166666667
9774,ABGP0001800,7,2018,971.5519166666667
9775,ABGP0001800,8,2018,971.5519166666667
9776,ABGP0001800,9,2018,971.5519166666667
9777,ABGP0001800,10,2018,971.5519166666667
9778,ABGP0001800,11,2018,971.5519166666667
9779,ABGP0001800,12,2018,971.5519166666667
9780,ABGP0001800,1,2017,1073.9832075
9781,ABGP0001800,2,2017,1073.9832075
9782,ABGP0001800,3,2017,1073.9832075
9783,ABGP0001800,4,2017,1073.9832075
9784,ABGP0001800,5,2017,1073.9832075
9785,ABGP0001800,6,2017,1073.9832075
9786,ABGP0001800,7,2017,1073.9832075
9787,ABGP0001800,8,2017,1073.9832075
9788,ABGP0001800,9,2017,1073.9832075
9789,ABGP0001800,10,2017,1073.9832075
9790,ABGP0001800,11,2017,1073.9832075
9791,ABGP0001800,12,2017,1073.9832075
9792,ABGP0001802,1,2022,15277.401333333333
9793,ABGP0001802,2,2022,15277.401333333333
9794,ABGP0001802,3,2022,15277.401333333333
9795,ABGP0001802,4,2022,15277.401333333333
9796,ABGP0001802,5,2022,15277.401333333333
9797,ABGP0001802,6,2022,15277.401333333333
9798,ABGP0001802,7,2022,15277.401333333333
9799,ABGP0001802,8,2022,15277.401333333333
9800,ABGP0001802,9,2022,15277.401333333333
9801,ABGP0001802,10,2022,15277.401333333333
9802,ABGP0001802,11,2022,15277.401333333333
9803,ABGP0001802,12,2022,15277.401333333333
9804,ABGP0001802,1,2022,5756.077140833334
9805,ABGP0001802,2,2022,5756.077140833334
9806,ABGP0001802,3,2022,5756.077140833334
9807,ABGP0001802,4,2022,5756.077140833334
9808,ABGP0001802,5,2022,5756.077140833334
9809,ABGP0001802,6,2022,5756.077140833334
9810,ABGP0001802,7,2022,5756.077140833334
9811,ABGP0001802,8,2022,5756.077140833334
9812,ABGP0001802,9,2022,5756.077140833334
9813,ABGP0001802,10,2022,5756.077140833334
9814,ABGP0001802,11,2022,5756.077140833334
9815,ABGP0001802,12,2022,5756.077140833334
9816,ABGP0001802,1,2021,14901.162933333333
9817,ABGP0001802,2,2021,14901.162933333333
9818,ABGP0001802,3,2021,14901.162933333333
9819,ABGP0001802,4,2021,14901.162933333333
9820,ABGP0001802,5,2021,14901.162933333333
9821,ABGP0001802,6,2021,14901.162933333333
9822,ABGP0001802,7,2021,14901.162933333333
9823,ABGP0001802,8,2021,14901.162933333333
9824,ABGP0001802,9,2021,14901.162933333333
9825,ABGP0001802,10,2021,14901.162933333333
9826,ABGP0001802,11,2021,14901.162933333333
9827,ABGP0001802,12,2021,14901.162933333333
9828,ABGP0001802,1,2020,16428.05875
9829,ABGP0001802,2,2020,16428.05875
9830,ABGP0001802,3,2020,16428.05875
9831,ABGP0001802,4,2020,16428.05875
9832,ABGP0001802,5,2020,16428.05875
9833,ABGP0001802,6,2020,16428.05875
9834,ABGP0001802,7,2020,16428.05875
9835,ABGP0001802,8,2020,16428.05875
9836,ABGP0001802,9,2020,16428.05875
9837,ABGP0001802,10,2020,16428.05875
9838,ABGP0001802,11,2020,16428.05875
9839,ABGP0001802,12,2020,16428.05875
9840,ABGP0001802,1,2019,17270.876083333333
9841,ABGP0001802,2,2019,17270.876083333333
9842,ABGP0001802,3,2019,17270.876083333333
9843,ABGP0001802,4,2019,17270.876083333333
9844,ABGP0001802,5,2019,17270.876083333333
9845,ABGP0001802,6,2019,17270.876083333333
9846,ABGP0001802,7,2019,17270.876083333333
9847,ABGP0001802,8,2019,17270.876083333333
9848,ABGP0001802,9,2019,17270.876083333333
9849,ABGP0001802,10,2019,17270.876083333333
9850,ABGP0001802,11,2019,17270.876083333333
9851,ABGP0001802,12,2019,17270.876083333333
9852,ABGP0001802,1,2018,16923.0825
9853,ABGP0001802,2,2018,16923.0825
9854,ABGP0001802,3,2018,16923.0825
9855,ABGP0001802,4,2018,16923.0825
9856,ABGP0001802,5,2018,16923.0825
9857,ABGP0001802,6,2018,16923.0825
9858,ABGP0001802,7,2018,16923.0825
9859,ABGP0001802,8,2018,16923.0825
9860,ABGP0001802,9,2018,16923.0825
9861,ABGP0001802,10,2018,16923.0825
9862,ABGP0001802,11,2018,16923.0825
9863,ABGP0001802,12,2018,16923.0825
9864,ABGP0001802,1,2017,20742.681
9865,ABGP0001802,2,2017,20742.681
9866,ABGP0001802,3,2017,20742.681
9867,ABGP0001802,4,2017,20742.681
9868,ABGP0001802,5,2017,20742.681
9869,ABGP0001802,6,2017,20742.681
9870,ABGP0001802,7,2017,20742.681
9871,ABGP0001802,8,2017,20742.681
9872,ABGP0001802,9,2017,20742.681
9873,ABGP0001802,10,2017,20742.681
9874,ABGP0001802,11,2017,20742.681
9875,ABGP0001802,12,2017,20742.681
9876,ABGP0001802,1,2016,21401.359075
9877,ABGP0001802,2,2016,21401.359075
9878,ABGP0001802,3,2016,21401.359075
9879,ABGP0001802,4,2016,21401.359075
9880,ABGP0001802,5,2016,21401.359075
9881,ABGP0001802,6,2016,21401.359075
9882,ABGP0001802,7,2016,21401.359075
9883,ABGP0001802,8,2016,21401.359075
9884,ABGP0001802,9,2016,21401.359075
9885,ABGP0001802,10,2016,21401.359075
9886,ABGP0001802,11,2016,21401.359075
9887,ABGP0001802,12,2016,21401.359075
9888,ABGP0001802,1,2015,21868.346858333334
9889,ABGP0001802,2,2015,21868.346858333334
9890,ABGP0001802,3,2015,21868.346858333334
9891,ABGP0001802,4,2015,21868.346858333334
9892,ABGP0001802,5,2015,21868.346858333334
9893,ABGP0001802,6,2015,21868.346858333334
9894,ABGP0001802,7,2015,21868.346858333334
9895,ABGP0001802,8,2015,21868.346858333334
9896,ABGP0001802,9,2015,21868.346858333334
9897,ABGP0001802,10,2015,21868.346858333334
9898,ABGP0001802,11,2015,21868.346858333334
9899,ABGP0001802,12,2015,21868.346858333334
9900,ABGP0001802,1,2014,22659.563025
9901,ABGP0001802,2,2014,22659.563025
9902,ABGP0001802,3,2014,22659.563025
9903,ABGP0001802,4,2014,22659.563025
9904,ABGP0001802,5,2014,22659.563025
9905,ABGP0001802,6,2014,22659.563025
9906,ABGP0001802,7,2014,22659.563025
9907,ABGP0001802,8,2014,22659.563025
9908,ABGP0001802,9,2014,22659.563025
9909,ABGP0001802,10,2014,22659.563025
9910,ABGP0001802,11,2014,22659.563025
9911,ABGP0001802,12,2014,22659.563025
9912,ABGP0001802,1,2013,20345.118208333333
9913,ABGP0001802,2,2013,20345.118208333333
9914,ABGP0001802,3,2013,20345.118208333333
9915,ABGP0001802,4,2013,20345.118208333333
9916,ABGP0001802,5,2013,20345.118208333333
9917,ABGP0001802,6,2013,20345.118208333333
9918,ABGP0001802,7,2013,20345.118208333333
9919,ABGP0001802,8,2013,20345.118208333333
9920,ABGP0001802,9,2013,20345.118208333333
9921,ABGP0001802,10,2013,20345.118208333333
9922,ABGP0001802,11,2013,20345.118208333333
9923,ABGP0001802,12,2013,20345.118208333333
9924,ABGP0001802,1,2012,19118.45403333333
9925,ABGP0001802,2,2012,19118.45403333333
9926,ABGP0001802,3,2012,19118.45403333333
9927,ABGP0001802,4,2012,19118.45403333333
9928,ABGP0001802,5,2012,19118.45403333333
9929,ABGP0001802,6,2012,19118.45403333333
9930,ABGP0001802,7,2012,19118.45403333333
9931,ABGP0001802,8,2012,19118.45403333333
9932,ABGP0001802,9,2012,19118.45403333333
9933,ABGP0001802,10,2012,19118.45403333333
9934,ABGP0001802,11,2012,19118.45403333333
9935,ABGP0001802,12,2012,19118.45403333333
9936,ABGP0001802,1,2011,17497.917475
9937,ABGP0001802,2,2011,17497.917475
9938,ABGP0001802,3,2011,17497.917475
9939,ABGP0001802,4,2011,17497.917475
9940,ABGP0001802,5,2011,17497.917475
9941,ABGP0001802,6,2011,17497.917475
9942,ABGP0001802,7,2011,17497.917475
9943,ABGP0001802,8,2011,17497.917475
9944,ABGP0001802,9,2011,17497.917475
9945,ABGP0001802,10,2011,17497.917475
9946,ABGP0001802,11,2011,17497.917475
9947,ABGP0001802,12,2011,17497.917475
9948,ABGP0001802,1,2010,17758.622574999998
9949,ABGP0001802,2,2010,17758.622574999998
9950,ABGP0001802,3,2010,17758.622574999998
9951,ABGP0001802,4,2010,17758.622574999998
9952,ABGP0001802,5,2010,17758.622574999998
9953,ABGP0001802,6,2010,17758.622574999998
9954,ABGP0001802,7,2010,17758.622574999998
9955,ABGP0001802,8,2010,17758.622574999998
